datetime,count
2012-04-22 12:00:00,256.45
2012-04-22 13:00:00,313.07
2012-04-22 14:00:00,247.15
2012-04-22 15:00:00,257.4
2012-04-22 16:00:00,252.68
2012-04-22 17:00:00,232.46
2012-04-22 18:00:00,174.71
2012-04-22 19:00:00,162.7
2012-04-22 20:00:00,140.73
2012-04-22 21:00:00,100.34
2012-04-22 22:00:00,75.51
2012-04-22 23:00:00,54.75
2012-04-23 00:00:00,23.83
2012-04-23 01:00:00,10.88
2012-04-23 02:00:00,8.68
2012-04-23 03:00:00,3.74
2012-04-23 04:00:00,3.23
2012-04-23 05:00:00,23.33
2012-04-23 06:00:00,100.29
2012-04-23 07:00:00,189.12
2012-04-23 08:00:00,569.74
2012-04-23 09:00:00,289.12
2012-04-23 10:00:00,148.27
2012-04-23 11:00:00,160.63
2012-04-23 12:00:00,139.17
2012-04-23 13:00:00,148.18
2012-04-23 14:00:00,161.34
2012-04-23 15:00:00,179.7
2012-04-23 16:00:00,272.88
2012-04-23 17:00:00,462.7
2012-04-23 18:00:00,445.08
2012-04-23 19:00:00,384.28
2012-04-23 20:00:00,249.97
2012-04-23 21:00:00,161.58
2012-04-23 22:00:00,121.67
2012-04-23 23:00:00,78.16
2012-04-24 00:00:00,25.37
2012-04-24 01:00:00,13.56
2012-04-24 02:00:00,5.89
2012-04-24 03:00:00,3.2
2012-04-24 04:00:00,2.03
2012-04-24 05:00:00,23.89
2012-04-24 06:00:00,102.59
2012-04-24 07:00:00,318.62
2012-04-24 08:00:00,624.42
2012-04-24 09:00:00,339.39
2012-04-24 10:00:00,189.9
2012-04-24 11:00:00,231.17
2012-04-24 12:00:00,271.28
2012-04-24 13:00:00,272.11
2012-04-24 14:00:00,256.03
2012-04-24 15:00:00,267.71
2012-04-24 16:00:00,407.9
2012-04-24 17:00:00,671.17
2012-04-24 18:00:00,702.51
2012-04-24 19:00:00,487.2
2012-04-24 20:00:00,315.7
2012-04-24 21:00:00,228.51
2012-04-24 22:00:00,170.13
2012-04-24 23:00:00,97.98
2012-04-25 00:00:00,39.89
2012-04-25 01:00:00,14.22
2012-04-25 02:00:00,4.98
2012-04-25 03:00:00,3.0
2012-04-25 04:00:00,2.39
2012-04-25 05:00:00,26.27
2012-04-25 06:00:00,110.05
2012-04-25 07:00:00,383.36
2012-04-25 08:00:00,637.04
2012-04-25 09:00:00,353.505
2012-04-25 10:00:00,190.17
2012-04-25 11:00:00,234.42
2012-04-25 12:00:00,280.68
2012-04-25 13:00:00,280.77
2012-04-25 14:00:00,253.23
2012-04-25 15:00:00,296.97
2012-04-25 16:00:00,399.52
2012-04-25 17:00:00,749.57
2012-04-25 18:00:00,748.48
2012-04-25 19:00:00,536.33
2012-04-25 20:00:00,380.32
2012-04-25 21:00:00,271.2
2012-04-25 22:00:00,222.31
2012-04-25 23:00:00,121.65
2012-04-26 00:00:00,54.45
2012-04-26 01:00:00,17.87
2012-04-26 02:00:00,10.28
2012-04-26 03:00:00,5.94
2012-04-26 04:00:00,6.58
2012-04-26 05:00:00,28.93
2012-04-26 06:00:00,152.28
2012-04-26 07:00:00,325.28
2012-04-26 08:00:00,488.84
2012-04-26 09:00:00,215.91
2012-04-26 10:00:00,159.58
2012-04-26 11:00:00,161.45
2012-04-26 12:00:00,234.79
2012-04-26 13:00:00,226.63
2012-04-26 14:00:00,220.87
2012-04-26 15:00:00,219.14
2012-04-26 16:00:00,308.55
2012-04-26 17:00:00,491.51
2012-04-26 18:00:00,475.84
2012-04-26 19:00:00,427.93
2012-04-26 20:00:00,352.82
2012-04-26 21:00:00,228.15
2012-04-26 22:00:00,220.28
2012-04-26 23:00:00,129.29
2012-04-27 00:00:00,71.38
2012-04-27 01:00:00,32.14
2012-04-27 02:00:00,16.21
2012-04-27 03:00:00,10.15
2012-04-27 04:00:00,8.72
2012-04-27 05:00:00,28.19
2012-04-27 06:00:00,124.06
2012-04-27 07:00:00,350.49
2012-04-27 08:00:00,631.93
2012-04-27 09:00:00,341.61
2012-04-27 10:00:00,219.41
2012-04-27 11:00:00,250.28
2012-04-27 12:00:00,349.99
2012-04-27 13:00:00,373.75
2012-04-27 14:00:00,376.92
2012-04-27 15:00:00,405.42
2012-04-27 16:00:00,490.85
2012-04-27 17:00:00,652.86
2012-04-27 18:00:00,621.59
2012-04-27 19:00:00,445.23
2012-04-27 20:00:00,277.51
2012-04-27 21:00:00,189.72
2012-04-27 22:00:00,155.66
2012-04-27 23:00:00,114.52
2012-04-28 00:00:00,98.39
2012-04-28 01:00:00,78.37
2012-04-28 02:00:00,53.8
2012-04-28 03:00:00,24.06
2012-04-28 04:00:00,10.59
2012-04-28 05:00:00,9.76
2012-04-28 06:00:00,32.23
2012-04-28 07:00:00,65.76
2012-04-28 08:00:00,142.3
2012-04-28 09:00:00,258.78
2012-04-28 10:00:00,322.82
2012-04-28 11:00:00,427.66
2012-04-28 12:00:00,441.04
2012-04-28 13:00:00,484.92
2012-04-28 14:00:00,529.8
2012-04-28 15:00:00,483.32
2012-04-28 16:00:00,453.29
2012-04-28 17:00:00,398.9
2012-04-28 18:00:00,302.43
2012-04-28 19:00:00,239.78
2012-04-28 20:00:00,202.05
2012-04-28 21:00:00,155.12
2012-04-28 22:00:00,159.945
2012-04-28 23:00:00,137.89
2012-04-29 00:00:00,66.97
2012-04-29 01:00:00,79.27
2012-04-29 02:00:00,69.5
2012-04-29 03:00:00,26.28
2012-04-29 04:00:00,11.63
2012-04-29 05:00:00,12.33
2012-04-29 06:00:00,33.65
2012-04-29 07:00:00,51.19
2012-04-29 08:00:00,112.59
2012-04-29 09:00:00,232.78
2012-04-29 10:00:00,338.03
2012-04-29 11:00:00,495.74
2012-04-29 12:00:00,577.27
2012-04-29 13:00:00,598.01
2012-04-29 14:00:00,607.37
2012-04-29 15:00:00,623.63
2012-04-29 16:00:00,548.81
2012-04-29 17:00:00,440.79
2012-04-29 18:00:00,398.73
2012-04-29 19:00:00,391.12
2012-04-29 20:00:00,289.61
2012-04-29 21:00:00,165.62
2012-04-29 22:00:00,123.18
2012-04-29 23:00:00,83.19
2012-04-30 00:00:00,64.03
2012-04-30 01:00:00,18.05
2012-04-30 02:00:00,11.2
2012-04-30 03:00:00,4.3
2012-04-30 04:00:00,3.34
2012-04-30 05:00:00,25.54
2012-04-30 06:00:00,122.65
2012-04-30 07:00:00,368.07
2012-04-30 08:00:00,624.69
2012-04-30 09:00:00,314.36
2012-04-30 10:00:00,203.76
2012-04-30 11:00:00,199.57
2012-04-30 12:00:00,220.33
2012-04-30 13:00:00,239.68
2012-04-30 14:00:00,251.83
2012-04-30 15:00:00,256.21
2012-04-30 16:00:00,354.45
2012-04-30 17:00:00,766.04
2012-04-30 18:00:00,736.24
2012-04-30 19:00:00,492.06
2012-04-30 20:00:00,300.57
2012-04-30 21:00:00,227.25
2012-04-30 22:00:00,160.01
2012-04-30 23:00:00,86.45
2012-05-20 00:00:00,164.81
2012-05-20 01:00:00,107.25666666666667
2012-05-20 02:00:00,75.27
2012-05-20 03:00:00,34.79
2012-05-20 04:00:00,13.67
2012-05-20 05:00:00,12.45
2012-05-20 06:00:00,22.45
2012-05-20 07:00:00,53.14
2012-05-20 08:00:00,138.16
2012-05-20 09:00:00,273.98
2012-05-20 10:00:00,409.14
2012-05-20 11:00:00,571.18
2012-05-20 12:00:00,677.17
2012-05-20 13:00:00,669.73
2012-05-20 14:00:00,606.07
2012-05-20 15:00:00,607.74
2012-05-20 16:00:00,592.1
2012-05-20 17:00:00,539.48
2012-05-20 18:00:00,473.43
2012-05-20 19:00:00,352.51
2012-05-20 20:00:00,282.53
2012-05-20 21:00:00,213.42
2012-05-20 22:00:00,158.53
2012-05-20 23:00:00,94.99
2012-05-21 00:00:00,32.56
2012-05-21 01:00:00,16.35
2012-05-21 02:00:00,5.27
2012-05-21 03:00:00,4.26
2012-05-21 04:00:00,4.72
2012-05-21 05:00:00,24.57
2012-05-21 06:00:00,64.54
2012-05-21 07:00:00,217.88
2012-05-21 08:00:00,244.56
2012-05-21 09:00:00,112.78
2012-05-21 10:00:00,92.65
2012-05-21 11:00:00,139.32
2012-05-21 12:00:00,177.5
2012-05-21 13:00:00,102.65
2012-05-21 14:00:00,117.71
2012-05-21 15:00:00,200.1
2012-05-21 16:00:00,352.0
2012-05-21 17:00:00,706.15
2012-05-21 18:00:00,706.3
2012-05-21 19:00:00,512.81
2012-05-21 20:00:00,376.86
2012-05-21 21:00:00,284.37
2012-05-21 22:00:00,166.82
2012-05-21 23:00:00,95.84
2012-05-22 00:00:00,40.05
2012-05-22 01:00:00,18.74
2012-05-22 02:00:00,6.4
2012-05-22 03:00:00,6.36
2012-05-22 04:00:00,5.04
2012-05-22 05:00:00,26.1
2012-05-22 06:00:00,66.66
2012-05-22 07:00:00,198.45
2012-05-22 08:00:00,564.81
2012-05-22 09:00:00,338.23
2012-05-22 10:00:00,178.66
2012-05-22 11:00:00,212.45
2012-05-22 12:00:00,218.14
2012-05-22 13:00:00,217.37
2012-05-22 14:00:00,203.67
2012-05-22 15:00:00,272.08
2012-05-22 16:00:00,380.78
2012-05-22 17:00:00,714.11
2012-05-22 18:00:00,733.73
2012-05-22 19:00:00,511.0
2012-05-22 20:00:00,394.51
2012-05-22 21:00:00,284.69
2012-05-22 22:00:00,205.05
2012-05-22 23:00:00,106.63
2012-05-23 00:00:00,45.66
2012-05-23 01:00:00,19.97
2012-05-23 02:00:00,7.23
2012-05-23 03:00:00,7.09
2012-05-23 04:00:00,5.6
2012-05-23 05:00:00,26.3
2012-05-23 06:00:00,148.52
2012-05-23 07:00:00,456.1
2012-05-23 08:00:00,625.94
2012-05-23 09:00:00,341.09
2012-05-23 10:00:00,179.03
2012-05-23 11:00:00,227.96
2012-05-23 12:00:00,277.06
2012-05-23 13:00:00,212.66
2012-05-23 14:00:00,260.79
2012-05-23 15:00:00,266.96
2012-05-23 16:00:00,344.6
2012-05-23 17:00:00,616.45
2012-05-23 18:00:00,626.24
2012-05-23 19:00:00,377.63
2012-05-23 20:00:00,265.53
2012-05-23 21:00:00,202.25
2012-05-23 22:00:00,175.84
2012-05-23 23:00:00,125.47
2012-05-24 00:00:00,66.28
2012-05-24 01:00:00,23.05
2012-05-24 02:00:00,13.33
2012-05-24 03:00:00,6.79
2012-05-24 04:00:00,5.55
2012-05-24 05:00:00,31.26
2012-05-24 06:00:00,144.92
2012-05-24 07:00:00,478.38
2012-05-24 08:00:00,688.2293571428572
2012-05-24 09:00:00,340.015
2012-05-24 10:00:00,186.54
2012-05-24 11:00:00,232.6
2012-05-24 12:00:00,300.79
2012-05-24 13:00:00,290.84
2012-05-24 14:00:00,256.64
2012-05-24 15:00:00,281.71
2012-05-24 16:00:00,370.04
2012-05-24 17:00:00,778.89
2012-05-24 18:00:00,778.09
2012-05-24 19:00:00,570.66
2012-05-24 20:00:00,377.46
2012-05-24 21:00:00,151.13
2012-05-24 22:00:00,192.68
2012-05-24 23:00:00,149.48
2012-05-25 00:00:00,86.31
2012-05-25 01:00:00,42.25
2012-05-25 02:00:00,12.27
2012-05-25 03:00:00,6.25
2012-05-25 04:00:00,6.66
2012-05-25 05:00:00,38.46
2012-05-25 06:00:00,142.33
2012-05-25 07:00:00,410.27
2012-05-25 08:00:00,664.05
2012-05-25 09:00:00,272.36
2012-05-25 10:00:00,215.92
2012-05-25 11:00:00,247.87
2012-05-25 12:00:00,324.72
2012-05-25 13:00:00,337.64
2012-05-25 14:00:00,326.23
2012-05-25 15:00:00,313.22
2012-05-25 16:00:00,456.81
2012-05-25 17:00:00,751.7193333333333
2012-05-25 18:00:00,718.9326666666668
2012-05-25 19:00:00,535.44
2012-05-25 20:00:00,378.97
2012-05-25 21:00:00,309.81
2012-05-25 22:00:00,263.7
2012-05-25 23:00:00,201.17
2012-05-26 00:00:00,152.04
2012-05-26 01:00:00,105.97
2012-05-26 02:00:00,73.03
2012-05-26 03:00:00,28.52
2012-05-26 04:00:00,10.86
2012-05-26 05:00:00,11.17
2012-05-26 06:00:00,41.09
2012-05-26 07:00:00,72.8
2012-05-26 08:00:00,199.11
2012-05-26 09:00:00,294.59
2012-05-26 10:00:00,422.41
2012-05-26 11:00:00,492.65
2012-05-26 12:00:00,526.7
2012-05-26 13:00:00,524.46
2012-05-26 14:00:00,528.02
2012-05-26 15:00:00,516.08
2012-05-26 16:00:00,501.01
2012-05-26 17:00:00,513.65
2012-05-26 18:00:00,481.32
2012-05-26 19:00:00,391.78
2012-05-26 20:00:00,294.21
2012-05-26 21:00:00,259.3
2012-05-26 22:00:00,264.17
2012-05-26 23:00:00,200.05
2012-05-27 00:00:00,137.04
2012-05-27 01:00:00,115.18
2012-05-27 02:00:00,79.91
2012-05-27 03:00:00,36.68
2012-05-27 04:00:00,9.55
2012-05-27 05:00:00,9.65
2012-05-27 06:00:00,20.24
2012-05-27 07:00:00,54.1
2012-05-27 08:00:00,151.06
2012-05-27 09:00:00,264.04
2012-05-27 10:00:00,388.79
2012-05-27 11:00:00,477.85
2012-05-27 12:00:00,518.22
2012-05-27 13:00:00,527.78
2012-05-27 14:00:00,537.61
2012-05-27 15:00:00,534.64
2012-05-27 16:00:00,499.45
2012-05-27 17:00:00,510.26
2012-05-27 18:00:00,481.18
2012-05-27 19:00:00,323.72
2012-05-27 20:00:00,309.47
2012-05-27 21:00:00,188.21
2012-05-27 22:00:00,97.24
2012-05-27 23:00:00,85.98
2012-05-28 00:00:00,100.49
2012-05-28 01:00:00,52.44
2012-05-28 02:00:00,33.27
2012-05-28 03:00:00,18.78
2012-05-28 04:00:00,12.41
2012-05-28 05:00:00,29.0
2012-05-28 06:00:00,75.11
2012-05-28 07:00:00,266.42
2012-05-28 08:00:00,294.415
2012-05-28 09:00:00,288.48
2012-05-28 10:00:00,295.27
2012-05-28 11:00:00,323.57
2012-05-28 12:00:00,375.18
2012-05-28 13:00:00,380.36
2012-05-28 14:00:00,377.71
2012-05-28 15:00:00,363.77
2012-05-28 16:00:00,360.09
2012-05-28 17:00:00,479.95
2012-05-28 18:00:00,458.09
2012-05-28 19:00:00,437.71
2012-05-28 20:00:00,388.54
2012-05-28 21:00:00,295.0
2012-05-28 22:00:00,242.01
2012-05-28 23:00:00,128.81
2012-05-29 00:00:00,45.43
2012-05-29 01:00:00,18.1
2012-05-29 02:00:00,8.23
2012-05-29 03:00:00,7.12
2012-05-29 04:00:00,8.46
2012-05-29 05:00:00,36.95
2012-05-29 06:00:00,171.79
2012-05-29 07:00:00,492.32
2012-05-29 08:00:00,667.49
2012-05-29 09:00:00,325.165
2012-05-29 10:00:00,187.52
2012-05-29 11:00:00,209.65
2012-05-29 12:00:00,269.52
2012-05-29 13:00:00,265.91
2012-05-29 14:00:00,260.71
2012-05-29 15:00:00,270.1
2012-05-29 16:00:00,380.25
2012-05-29 17:00:00,809.29
2012-05-29 18:00:00,800.82
2012-05-29 19:00:00,576.97
2012-05-29 20:00:00,361.71
2012-05-29 21:00:00,181.4
2012-05-29 22:00:00,160.09
2012-05-29 23:00:00,91.11
2012-05-30 00:00:00,42.4
2012-05-30 01:00:00,15.17
2012-05-30 02:00:00,7.72
2012-05-30 03:00:00,5.12
2012-05-30 04:00:00,6.34
2012-05-30 05:00:00,39.63
2012-05-30 06:00:00,163.47
2012-05-30 07:00:00,299.16
2012-05-30 08:00:00,683.91
2012-05-30 09:00:00,345.28
2012-05-30 10:00:00,181.74
2012-05-30 11:00:00,225.68
2012-05-30 12:00:00,307.52
2012-05-30 13:00:00,295.74
2012-05-30 14:00:00,274.89
2012-05-30 15:00:00,277.37
2012-05-30 16:00:00,398.45
2012-05-30 17:00:00,741.71
2012-05-30 18:00:00,821.47
2012-05-30 19:00:00,519.7
2012-05-30 20:00:00,346.92
2012-05-30 21:00:00,334.7
2012-05-30 22:00:00,263.83
2012-05-30 23:00:00,149.42
2012-05-31 00:00:00,67.28
2012-05-31 01:00:00,23.96
2012-05-31 02:00:00,11.08
2012-05-31 03:00:00,7.61
2012-05-31 04:00:00,7.38
2012-05-31 05:00:00,39.08
2012-05-31 06:00:00,166.93333333333337
2012-05-31 07:00:00,492.89
2012-05-31 08:00:00,679.2
2012-05-31 09:00:00,323.37
2012-05-31 10:00:00,192.64
2012-05-31 11:00:00,247.3
2012-05-31 12:00:00,325.5
2012-05-31 13:00:00,314.85
2012-05-31 14:00:00,250.84
2012-05-31 15:00:00,273.78
2012-05-31 16:00:00,410.88
2012-05-31 17:00:00,833.8
2012-05-31 18:00:00,810.67
2012-05-31 19:00:00,539.62
2012-05-31 20:00:00,426.55
2012-05-31 21:00:00,332.5
2012-05-31 22:00:00,264.77333333333337
2012-05-31 23:00:00,197.36
2012-06-20 00:00:00,47.36
2012-06-20 01:00:00,24.42
2012-06-20 02:00:00,7.58
2012-06-20 03:00:00,8.82
2012-06-20 04:00:00,8.63
2012-06-20 05:00:00,39.69
2012-06-20 06:00:00,159.19
2012-06-20 07:00:00,383.64
2012-06-20 08:00:00,672.7660000000001
2012-06-20 09:00:00,336.035
2012-06-20 10:00:00,181.26
2012-06-20 11:00:00,215.46
2012-06-20 12:00:00,245.31
2012-06-20 13:00:00,245.07
2012-06-20 14:00:00,227.19
2012-06-20 15:00:00,232.36
2012-06-20 16:00:00,416.1
2012-06-20 17:00:00,742.8
2012-06-20 18:00:00,746.03
2012-06-20 19:00:00,544.88
2012-06-20 20:00:00,461.38
2012-06-20 21:00:00,328.96
2012-06-20 22:00:00,270.46
2012-06-20 23:00:00,138.84
2012-06-21 00:00:00,68.53
2012-06-21 01:00:00,26.45
2012-06-21 02:00:00,9.49
2012-06-21 03:00:00,6.51
2012-06-21 04:00:00,7.85
2012-06-21 05:00:00,38.06
2012-06-21 06:00:00,190.59
2012-06-21 07:00:00,398.33
2012-06-21 08:00:00,713.7241904761905
2012-06-21 09:00:00,305.58
2012-06-21 10:00:00,181.55
2012-06-21 11:00:00,229.05
2012-06-21 12:00:00,276.74
2012-06-21 13:00:00,267.63
2012-06-21 14:00:00,231.75
2012-06-21 15:00:00,246.92
2012-06-21 16:00:00,404.36
2012-06-21 17:00:00,760.59
2012-06-21 18:00:00,770.0066666666667
2012-06-21 19:00:00,546.46
2012-06-21 20:00:00,472.68
2012-06-21 21:00:00,329.13
2012-06-21 22:00:00,256.888
2012-06-21 23:00:00,153.56
2012-06-22 00:00:00,81.84
2012-06-22 01:00:00,41.39
2012-06-22 02:00:00,19.41
2012-06-22 03:00:00,7.785
2012-06-22 04:00:00,8.15
2012-06-22 05:00:00,33.63
2012-06-22 06:00:00,152.06
2012-06-22 07:00:00,410.42
2012-06-22 08:00:00,650.9766666666667
2012-06-22 09:00:00,363.02
2012-06-22 10:00:00,242.75
2012-06-22 11:00:00,281.9
2012-06-22 12:00:00,337.22
2012-06-22 13:00:00,342.54
2012-06-22 14:00:00,337.32
2012-06-22 15:00:00,313.96
2012-06-22 16:00:00,430.56
2012-06-22 17:00:00,798.36
2012-06-22 18:00:00,707.65
2012-06-22 19:00:00,508.88
2012-06-22 20:00:00,364.74
2012-06-22 21:00:00,209.89
2012-06-22 22:00:00,259.25
2012-06-22 23:00:00,187.89
2012-06-23 00:00:00,180.02
2012-06-23 01:00:00,107.03
2012-06-23 02:00:00,79.5
2012-06-23 03:00:00,31.43
2012-06-23 04:00:00,10.24
2012-06-23 05:00:00,9.88
2012-06-23 06:00:00,31.69
2012-06-23 07:00:00,64.76
2012-06-23 08:00:00,183.56
2012-06-23 09:00:00,282.42
2012-06-23 10:00:00,428.31
2012-06-23 11:00:00,520.7
2012-06-23 12:00:00,540.48
2012-06-23 13:00:00,558.57
2012-06-23 14:00:00,587.56
2012-06-23 15:00:00,543.65
2012-06-23 16:00:00,529.66
2012-06-23 17:00:00,481.57
2012-06-23 18:00:00,455.39
2012-06-23 19:00:00,375.56
2012-06-23 20:00:00,336.58
2012-06-23 21:00:00,295.73
2012-06-23 22:00:00,280.01
2012-06-23 23:00:00,207.9
2012-06-24 00:00:00,182.46
2012-06-24 01:00:00,122.5
2012-06-24 02:00:00,100.5
2012-06-24 03:00:00,36.68
2012-06-24 04:00:00,13.09
2012-06-24 05:00:00,13.62
2012-06-24 06:00:00,19.53
2012-06-24 07:00:00,44.15
2012-06-24 08:00:00,134.5
2012-06-24 09:00:00,228.48
2012-06-24 10:00:00,399.27
2012-06-24 11:00:00,499.52
2012-06-24 12:00:00,544.05
2012-06-24 13:00:00,557.86
2012-06-24 14:00:00,517.03
2012-06-24 15:00:00,503.4
2012-06-24 16:00:00,514.09
2012-06-24 17:00:00,526.95
2012-06-24 18:00:00,497.15
2012-06-24 19:00:00,394.63
2012-06-24 20:00:00,315.51
2012-06-24 21:00:00,226.6
2012-06-24 22:00:00,157.38
2012-06-24 23:00:00,105.15
2012-06-25 00:00:00,44.35
2012-06-25 01:00:00,20.28
2012-06-25 02:00:00,11.53
2012-06-25 03:00:00,6.97
2012-06-25 04:00:00,8.6
2012-06-25 05:00:00,42.39
2012-06-25 06:00:00,152.03
2012-06-25 07:00:00,482.8
2012-06-25 08:00:00,666.91
2012-06-25 09:00:00,341.9975
2012-06-25 10:00:00,194.02
2012-06-25 11:00:00,222.46
2012-06-25 12:00:00,267.59
2012-06-25 13:00:00,288.03
2012-06-25 14:00:00,250.12
2012-06-25 15:00:00,263.33
2012-06-25 16:00:00,431.75
2012-06-25 17:00:00,809.11
2012-06-25 18:00:00,802.45
2012-06-25 19:00:00,621.14
2012-06-25 20:00:00,405.01
2012-06-25 21:00:00,294.64
2012-06-25 22:00:00,204.05
2012-06-25 23:00:00,121.36
2012-06-26 00:00:00,40.39
2012-06-26 01:00:00,18.54
2012-06-26 02:00:00,9.44
2012-06-26 03:00:00,7.81
2012-06-26 04:00:00,9.52
2012-06-26 05:00:00,51.93
2012-06-26 06:00:00,146.33
2012-06-26 07:00:00,449.61
2012-06-26 08:00:00,694.38
2012-06-26 09:00:00,332.07
2012-06-26 10:00:00,204.28
2012-06-26 11:00:00,239.22
2012-06-26 12:00:00,310.67
2012-06-26 13:00:00,302.28
2012-06-26 14:00:00,291.66
2012-06-26 15:00:00,312.93
2012-06-26 16:00:00,500.5
2012-06-26 17:00:00,870.14
2012-06-26 18:00:00,857.42
2012-06-26 19:00:00,599.43
2012-06-26 20:00:00,394.87
2012-06-26 21:00:00,297.23
2012-06-26 22:00:00,207.14
2012-06-26 23:00:00,137.45
2012-06-27 00:00:00,44.08
2012-06-27 01:00:00,16.28
2012-06-27 02:00:00,9.71
2012-06-27 03:00:00,7.27
2012-06-27 04:00:00,8.26
2012-06-27 05:00:00,39.94
2012-06-27 06:00:00,144.12
2012-06-27 07:00:00,443.6
2012-06-27 08:00:00,679.2
2012-06-27 09:00:00,329.27
2012-06-27 10:00:00,196.63
2012-06-27 11:00:00,235.73
2012-06-27 12:00:00,288.42
2012-06-27 13:00:00,284.8
2012-06-27 14:00:00,297.07
2012-06-27 15:00:00,288.74
2012-06-27 16:00:00,471.54
2012-06-27 17:00:00,818.9
2012-06-27 18:00:00,815.6
2012-06-27 19:00:00,620.4
2012-06-27 20:00:00,462.19
2012-06-27 21:00:00,332.13
2012-06-27 22:00:00,270.13666666666666
2012-06-27 23:00:00,162.45
2012-06-28 00:00:00,71.41
2012-06-28 01:00:00,24.53
2012-06-28 02:00:00,12.09
2012-06-28 03:00:00,7.87
2012-06-28 04:00:00,7.55
2012-06-28 05:00:00,37.85
2012-06-28 06:00:00,148.08
2012-06-28 07:00:00,485.72
2012-06-28 08:00:00,649.97
2012-06-28 09:00:00,349.755
2012-06-28 10:00:00,208.22
2012-06-28 11:00:00,237.31
2012-06-28 12:00:00,295.33
2012-06-28 13:00:00,291.74
2012-06-28 14:00:00,273.7
2012-06-28 15:00:00,289.5
2012-06-28 16:00:00,484.97
2012-06-28 17:00:00,750.41
2012-06-28 18:00:00,748.44
2012-06-28 19:00:00,555.96
2012-06-28 20:00:00,473.67
2012-06-28 21:00:00,333.38
2012-06-28 22:00:00,275.72400000000005
2012-06-28 23:00:00,189.89
2012-06-29 00:00:00,83.3
2012-06-29 01:00:00,37.42
2012-06-29 02:00:00,16.6
2012-06-29 03:00:00,7.54
2012-06-29 04:00:00,8.1
2012-06-29 05:00:00,35.32
2012-06-29 06:00:00,147.74
2012-06-29 07:00:00,420.75
2012-06-29 08:00:00,685.8766666666667
2012-06-29 09:00:00,373.7
2012-06-29 10:00:00,240.55
2012-06-29 11:00:00,269.95
2012-06-29 12:00:00,312.83
2012-06-29 13:00:00,301.33
2012-06-29 14:00:00,293.62
2012-06-29 15:00:00,305.15
2012-06-29 16:00:00,397.23
2012-06-29 17:00:00,653.94
2012-06-29 18:00:00,622.44
2012-06-29 19:00:00,457.11
2012-06-29 20:00:00,371.73
2012-06-29 21:00:00,411.52
2012-06-29 22:00:00,235.58
2012-06-29 23:00:00,150.98
2012-06-30 00:00:00,106.75
2012-06-30 01:00:00,112.78
2012-06-30 02:00:00,79.69
2012-06-30 03:00:00,33.42
2012-06-30 04:00:00,13.11
2012-06-30 05:00:00,10.55
2012-06-30 06:00:00,31.43
2012-06-30 07:00:00,68.5
2012-06-30 08:00:00,181.18
2012-06-30 09:00:00,287.87
2012-06-30 10:00:00,371.02
2012-06-30 11:00:00,476.16
2012-06-30 12:00:00,507.55
2012-06-30 13:00:00,511.39
2012-06-30 14:00:00,514.53
2012-06-30 15:00:00,511.17
2012-06-30 16:00:00,456.05
2012-06-30 17:00:00,391.01
2012-06-30 18:00:00,404.93
2012-06-30 19:00:00,405.7
2012-06-30 20:00:00,317.87
2012-06-30 21:00:00,291.2
2012-06-30 22:00:00,247.22
2012-06-30 23:00:00,205.87
2012-07-20 00:00:00,75.31
2012-07-20 01:00:00,34.89
2012-07-20 02:00:00,12.17
2012-07-20 03:00:00,7.3825
2012-07-20 04:00:00,7.92
2012-07-20 05:00:00,40.41
2012-07-20 06:00:00,157.91333333333333
2012-07-20 07:00:00,438.47
2012-07-20 08:00:00,676.075
2012-07-20 09:00:00,339.73
2012-07-20 10:00:00,224.07
2012-07-20 11:00:00,254.54
2012-07-20 12:00:00,182.8
2012-07-20 13:00:00,189.46
2012-07-20 14:00:00,188.22
2012-07-20 15:00:00,284.54
2012-07-20 16:00:00,453.5
2012-07-20 17:00:00,397.24
2012-07-20 18:00:00,473.20933333333335
2012-07-20 19:00:00,367.55
2012-07-20 20:00:00,129.51
2012-07-20 21:00:00,178.17
2012-07-20 22:00:00,188.78
2012-07-20 23:00:00,174.7
2012-07-21 00:00:00,106.98
2012-07-21 01:00:00,113.03
2012-07-21 02:00:00,63.3
2012-07-21 03:00:00,27.76
2012-07-21 04:00:00,10.74
2012-07-21 05:00:00,11.43
2012-07-21 06:00:00,29.46
2012-07-21 07:00:00,76.65
2012-07-21 08:00:00,195.5
2012-07-21 09:00:00,300.64
2012-07-21 10:00:00,390.16
2012-07-21 11:00:00,438.36
2012-07-21 12:00:00,361.7
2012-07-21 13:00:00,309.01
2012-07-21 14:00:00,471.3
2012-07-21 15:00:00,384.87
2012-07-21 16:00:00,245.56
2012-07-21 17:00:00,199.04
2012-07-21 18:00:00,278.68
2012-07-21 19:00:00,279.38
2012-07-21 20:00:00,183.9
2012-07-21 21:00:00,178.19
2012-07-21 22:00:00,155.33
2012-07-21 23:00:00,148.87
2012-07-22 00:00:00,124.47
2012-07-22 01:00:00,110.65
2012-07-22 02:00:00,86.93
2012-07-22 03:00:00,39.36
2012-07-22 04:00:00,14.23
2012-07-22 05:00:00,17.55
2012-07-22 06:00:00,19.74
2012-07-22 07:00:00,47.77
2012-07-22 08:00:00,142.75
2012-07-22 09:00:00,260.3
2012-07-22 10:00:00,418.96
2012-07-22 11:00:00,441.13
2012-07-22 12:00:00,481.84
2012-07-22 13:00:00,493.64
2012-07-22 14:00:00,525.67
